question,option1,option2,option3,option4,option5,answer
Villi increase efficiency of absorption by,Increasing surface area,Rich blood supply,Thin walls,More Than One of the Above,None of the Above,D
Unabsorbed food passes into,Small intestine,Stomach,Liver,Large intestine,None of the Above,D
Anaerobic respiration in yeast produces,Lactic acid,Ethanol and CO2,Water and CO2,Only CO2,None of the Above,B
Muscle cramps occur due to accumulation of,Pyruvate,Glucose,Lactic acid,ATP,None of the Above,C
ATP is called energy currency because it,Stores energy,Releases fixed energy,Drives reactions,More Than One of the Above,None of the Above,D
Aquatic organisms breathe faster because,Oxygen solubility is low,Gills are inefficient,Water has less oxygen,More Than One of the Above,None of the Above,D
Alveoli are efficient because of,Large surface area,Thin walls,Rich blood supply,More Than One of the Above,None of the Above,D
Haemoglobin transports,Oxygen only,Carbon dioxide only,Both gases,ATP,None of the Above,A
Double circulation means,Blood passes heart twice,Two atria present,Four chambers present,More Than One of the Above,None of the Above,A
Valves in heart prevent,High pressure,Backward flow,Clotting,Leakage,None of the Above,B
Arteries differ from veins because they,Have thick walls,Carry blood away,Have no valves,More Than One of the Above,None of the Above,D
Capillaries are important because they allow,Gas exchange,Nutrient exchange,Waste exchange,More Than One of the Above,None of the Above,D
Platelets help in,Breathing,Clotting,Digestion,Transport,None of the Above,B
Lymph differs from blood because it,Lacks RBCs,Has less protein,Is colourless,More Than One of the Above,None of the Above,D
Xylem transports,Food,Water and minerals,Amino acids,Hormones,None of the Above,B
Upward movement of water in plants is mainly due to,Root pressure,Transpiration pull,Diffusion,More Than One of the Above,None of the Above,B
Translocation of food occurs through,Xylem,Phloem,Companion cells,Cortex,None of the Above,B
Phloem transport requires,ATP,Osmosis only,Diffusion only,None of the Above,More Than One of the Above,A
Excretion is removal of,Undigested food,Metabolic wastes,Oxygen,Energy,None of the Above,B
Nephron is unit of,Kidney,Liver,Lung,Heart,None of the Above,A
Filtration in kidney occurs at,Glomerulus,Ureter,Bladder,Urethra,None of the Above,A
Useful substances are reabsorbed in,Glomerulus,Bowman’s capsule,Tubules,Ureter,None of the Above,C
Dialysis differs from kidney function because,No reabsorption occurs,Artificial membrane used,External process,More Than One of the Above,None of the Above,D
Plants excrete wastes by,Transpiration,Storing in leaves,Gums and resins,More Than One of the Above,None of the Above,D
Oxygen released during photosynthesis is a,Waste product,Energy source,Raw material,None of the Above,More Than One of the Above,A
Life processes essential for survival include,Nutrition,Respiration,Transport,More Than One of the Above,None of the Above,D
Statement 1: ATP releases energy on hydrolysis. Statement 2: ATP is formed during respiration.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of the Above,None of the Above,C
Statement 1: Diffusion is sufficient in humans. Statement 2: Transport system is essential.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of the Above,None of the Above,B
Statement 1: Phloem transport is bidirectional. Statement 2: Xylem transport is bidirectional.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of the Above,None of the Above,A
Statement 1: Anaerobic respiration releases less energy. Statement 2: It occurs in mitochondria.,Statement 1 true Statement 2 false,Statement 1 false Statement 2 true,Both statements true,More Than One of the Above,None of the Above,A
A plant kept in darkness for 3 days is later exposed to sunlight. Only green areas of its leaf turn blue-black with iodine. What does this prove?,Chlorophyll is needed for respiration,Sunlight is needed for transpiration,Chlorophyll is required for photosynthesis,Leaves store protein,None of the Above,C
A student places a de-shelled egg in salt solution and observes shrinkage. The shrinkage occurs due to,Osmosis,Diffusion,Active transport,Plasmolysis,None of the Above,A
An athlete experiences muscle cramps after intense exercise. This is due to accumulation of,Lactic acid,Carbon dioxide,Glucose,ATP,None of the Above,A
A fish breathes faster than a human because,Water has less dissolved oxygen,Gills are inefficient,Diffusion rate is slow,More Than One of the Above,None of the Above,A
An iron nail is dipped in copper sulphate solution. The solution turns green. What occurred?,Combination reaction,Displacement reaction,Neutralisation,Decomposition,None of the Above,B
A patient with kidney failure undergoes dialysis. Dialysis differs from kidney function because,No reabsorption occurs,Blood is filtered externally,Artificial membrane is used,More Than One of the Above,None of the Above,D
Leaves of a plant appear wilted when placed in concentrated sugar solution. This condition is called,Osmosis,Diffusion,Plasmolysis,Active transport,None of the Above,C
Food moves through alimentary canal due to rhythmic muscle movement known as,Diffusion,Osmosis,Peristalsis,Absorption,None of the Above,C
A variegated leaf shows starch only in green parts because,Chlorophyll absorbs light,CO2 enters only green part,Stomata present only there,None of the Above,More Than One of the Above,A
Yeast produces alcohol and CO2 in absence of oxygen. This process is,Aerobic respiration,Photosynthesis,Fermentation,Oxidation,None of the Above,C
Blood does not mix in human heart because of,Valves,Four chambers,Septum,More Than One of the Above,None of the Above,D
A student observes bubbles forming on aquatic plant in sunlight. The gas is,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,None of the Above,A
Root pressure alone cannot raise water to tall trees. The main force helping is,Diffusion,Transpiration pull,Osmosis,Capillarity,None of the Above,B
A leaf is coated with petroleum jelly. Rate of transpiration decreases because,Stomata are blocked,Photosynthesis stops,Respiration stops,None of the Above,More Than One of the Above,A
A person has low haemoglobin. Oxygen transport is affected because,Oxygen solubility decreases,Less RBCs bind oxygen,Alveoli collapse,None of the Above,More Than One of the Above,B
Lymph differs from blood because it,Is colourless,Lacks RBCs,Contains less protein,More Than One of the Above,None of the Above,D
Plants store wastes like resins and gums in,Leaves,Vacuoles,Old xylem,Phloem,None of the Above,C
When bile enters intestine its main role is,Protein digestion,Emulsification of fats,Neutralising acid,More Than One of the Above,None of the Above,D
Glucose breakdown always starts in,Cytoplasm,Mitochondria,Nucleus,Ribosome,None of the Above,A
Anaerobic respiration releases less energy because,Glucose not fully oxidised,ATP production is low,Oxygen absent,More Than One of the Above,None of the Above,D
"During digestion in stomach, mucus protects stomach lining from",Pepsin,Acid,Bacteria,More Than One of the Above,None of the Above,D
Why is diffusion insufficient in multicellular organisms?,Large body size,High energy demand,Cells far from surface,More Than One of the Above,None of the Above,D
Which feature maximises gas exchange in lungs?,Thin alveolar walls,Large surface area,Rich blood supply,More Than One of the Above,None of the Above,D
Which step of photosynthesis releases oxygen?,CO2 reduction,Water splitting,Glucose formation,None of the Above,More Than One of the Above,B
Which transport in plants requires energy?,Xylem transport,Transpiration,Phloem translocation,Diffusion,None of the Above,C
Which organ removes nitrogenous wastes from blood?,Liver,Lungs,Kidneys,Skin,None of the Above,C
Why are herbivores having longer intestine?,Plant food difficult to digest,More absorption needed,Cellulose digestion slow,More Than One of the Above,None of the Above,D
Which reaction produces maximum ATP?,Anaerobic respiration,Fermentation,Aerobic respiration,Glycolysis,None of the Above,C
What ensures one-way blood flow in veins?,Thick walls,Valves,High pressure,None of the Above,More Than One of the Above,B
Which waste is removed through transpiration?,Oxygen,Carbon dioxide,Excess water,ATP,None of the Above,C
