question,option1,option2,option3,option4,option5,answer
Unsaturated hydrocarbons tested by-,Bromine water decolourisation,Lime water test,Soap test,More Than One of The Above,None of The Above,A
Methane burns clean because-,Saturated hydrocarbon,Complete combustion,High hydrogen ratio,More Than One of The Above,None of The Above,D
Carbon chains form rings due to-,Catenation,Tetravalency,Strong C–C bonds,More Than One of The Above,None of The Above,D
Which statement best explains versatility of carbon?,Strong C–C bond and tetravalency,Small atomic size only,Low reactivity,More Than One of The Above,None of The Above,A
Why ethanol is miscible in water?,Hydrogen bonding,Polar nature,Small size,More Than One of The Above,None of The Above,D
Why soaps fail in hard water?,Formation of insoluble salts,Presence of Ca2+ ions,Micelle disruption,More Than One of The Above,None of The Above,D
Why covalent compounds have low boiling points?,Weak intermolecular forces,No ions present,Low polarity,More Than One of The Above,None of The Above,D
Why benzene does not show addition reactions easily?,Resonance stability,Cyclic structure,Delocalised electrons,More Than One of The Above,None of The Above,D
Why ethanol is oxidised to ethanoic acid?,Addition of oxygen,Removal of hydrogen,Use of oxidising agent,More Than One of The Above,None of The Above,D
Why detergents are preferred in washing machines?,Effective in hard water,Produce more foam,Do not form scum,More Than One of The Above,None of The Above,D
Why alkenes are more reactive than alkanes?,Presence of double bond,High electron density,Unsaturation,More Than One of The Above,None of The Above,D
Why methanol causes blindness?,Oxidised to methanal,Protein coagulation,Optic nerve damage,More Than One of The Above,None of The Above,D
Why ethanol is used as fuel additive?,Cleaner combustion,Renewable source,Reduces pollution,More Than One of The Above,None of The Above,D
